,time,2017,2018,2019,2020
2513,4/14/2020 17:00,0.5375343086258386,7.543601971991535,2.6123368343790365,3.78
2514,4/14/2020 18:00,4.03697405895073,3.198735270162417,5.3082803458934995,4.34
2515,4/14/2020 19:00,3.1042761374400953,0.0,0.6876075212719432,3.36
2516,4/14/2020 20:00,7.678749987574301,7.751997628060042,5.87298171303386,7.32
2517,4/14/2020 21:00,3.7423698886214414,1.2466277789630211,3.31548594017877,1.88
2518,4/14/2020 22:00,0.08571815016618056,0.0,0.0,0.6
2519,4/14/2020 23:00,1.3656848560156603,0.0,1.4488766501158659,0.34
2520,4/15/2020 0:00,0.0,0.0,1.861401559296038,1.24
2521,4/15/2020 1:00,1.2353841851553884,0.0,0.13530305975378193,0.34
2522,4/15/2020 2:00,2.3867107533831042,2.5240382081355746,3.503757358275127,0.38
2523,4/15/2020 3:00,0.42161624775284434,0.0,1.4763510863442195,0.4
2524,4/15/2020 4:00,1.7673313859917692,0.0,0.0,0.36
2525,4/15/2020 5:00,1.2242646466809066,0.744145424911518,0.0,0.38
2526,4/15/2020 6:00,0.5564217014394033,1.991380524655937,1.0312640520034586,0.68
2527,4/15/2020 7:00,0.6883650509289733,0.8313617941146214,0.0,0.24
2528,4/15/2020 8:00,1.7949582467218301,0.9337161191111532,4.052995240860863,1.64
2529,4/15/2020 9:00,3.8565044747240966,5.826580209102432,7.2769889861838415,7.22
2530,4/15/2020 10:00,4.15167427644328,6.630822740263596,3.3932747604005,6.52
2531,4/15/2020 11:00,8.055704454756585,5.501413653469533,4.8186252012839175,6.52
2532,4/15/2020 12:00,0.36830591663124856,3.3171367821904023,6.860872633166719,3.88
2533,4/15/2020 13:00,5.231763589996886,4.043853912173809,2.956367074924948,2.3
2534,4/15/2020 14:00,0.0,0.12856151453006226,4.811814464314956,0.38
2535,4/15/2020 15:00,4.911050575782244,5.9563846415559825,4.599983428488935,4.36
2536,4/15/2020 16:00,2.719271831802332,0.13391778167401203,2.4548502658663773,1.38
2537,4/15/2020 17:00,0.8065299516187532,1.0712667643848794,5.69694444485607,1.74
2538,4/15/2020 18:00,3.665177093552068,1.06328819863014,5.268620589967356,1.0
2539,4/15/2020 19:00,4.043292902423235,7.219914884401398,4.750516592208341,6.48
2540,4/15/2020 20:00,12.383532754656995,8.114044810785783,12.088944765171258,10.3
2541,4/15/2020 21:00,10.857113098567853,8.461378700493004,8.322742821063372,10.32
2542,4/15/2020 22:00,2.3276283562388183,6.142780781321843,1.4909804247536158,2.38
2543,4/15/2020 23:00,3.2483918915337817,1.6503910764137815,0.0,0.96
2544,4/16/2020 0:00,1.5735076454542565,0.0,1.4006922772054535,0.26
2545,4/16/2020 1:00,0.0,0.0,0.0,0.08
2546,4/16/2020 2:00,3.7286212127575746,0.0,0.0,0.64
2547,4/16/2020 3:00,2.867992806645349,2.77645144559325,4.373377994085631,0.6
2548,4/16/2020 4:00,2.437615362177343,4.7394670304116016,3.7494178705400985,1.96
2549,4/16/2020 5:00,2.8193750575454364,0.0,2.04650639021929,2.26
2550,4/16/2020 6:00,3.6324734360070154,0.8070702548349817,0.0,0.7
2551,4/16/2020 7:00,3.9363445085130895,1.6702470854824296,1.2749416310456274,0.34
2552,4/16/2020 8:00,2.315316973410998,2.301551663396182,0.0,0.84
2553,4/16/2020 9:00,2.574757131227953,5.0016740904865715,3.2875436582201156,4.64
2554,4/16/2020 10:00,12.835500293012018,12.364593240402874,14.091263890064782,12.36
2555,4/16/2020 11:00,6.035039811053526,4.961690690128503,6.201206911180029,4.18
2556,4/16/2020 12:00,2.5060033290883825,2.801532991937591,4.7106753526649525,3.98
2557,4/16/2020 13:00,0.0,1.936476360662763,3.3997791741916723,1.38
2558,4/16/2020 14:00,0.2865567834105866,1.5076967999492612,0.9276905586505032,0.14
2559,4/16/2020 15:00,0.40472769130950037,0.0,0.0,0.08
2560,4/16/2020 16:00,1.9656595825959209,3.651385035193585,1.5117834723424395,1.1
2561,4/16/2020 17:00,5.270598689632873,4.664665561746901,6.47630814923626,2.76
2562,4/16/2020 18:00,1.9401492009816677,5.182010553053941,6.422498037959747,6.3
2563,4/16/2020 19:00,7.219722896047094,5.990347161973831,7.818855310622629,7.04
2564,4/16/2020 20:00,2.2786445524837236,3.130041386890096,3.988755616911867,2.72
2565,4/16/2020 21:00,1.7564984913064436,2.499453366831556,0.0,1.72
2566,4/16/2020 22:00,1.9048665095625128,2.484796798304294,0.0,1.54
2567,4/16/2020 23:00,2.7364990956132824,1.0764270580926674,0.0,0.64
2568,4/17/2020 0:00,1.6328654714287647,0.203715596145019,1.3422271988358891,0.46
2569,4/17/2020 1:00,1.3536001535559115,5.969509245521964,0.9112328697971559,1.44
2570,4/17/2020 2:00,0.6782350601191658,4.369058016444045,0.0,0.5
2571,4/17/2020 3:00,0.8307147838503024,1.6858777221887329,0.0,0.64
2572,4/17/2020 4:00,0.18906843627971648,1.5589271177945485,2.071718659525927,0.48
2573,4/17/2020 5:00,2.6940275689973237,1.3565385093249391,1.8335989364130012,0.08
2574,4/17/2020 6:00,0.0,2.2325674423374684,0.9527860597262302,0.08
2575,4/17/2020 7:00,0.0,1.3050362506440472,0.7095611587279146,0.64
2576,4/17/2020 8:00,4.850273925691427,4.043537213797171,2.76954435248697,1.76
2577,4/17/2020 9:00,6.337306688507929,1.4788740925104014,5.421038584968924,5.28
2578,4/17/2020 10:00,2.821283345050986,0.16802403752360195,2.563698186480324,1.62
2579,4/17/2020 11:00,7.011373705481036,3.2914619777535856,4.242923124136397,4.72
2580,4/17/2020 12:00,0.0,0.18447960297717447,1.8173629249587449,3.48
2581,4/17/2020 13:00,4.723270805067866,0.9559537961454492,0.7268780298049042,1.88
2582,4/17/2020 14:00,0.0,0.0,1.606337545447488,0.84
2583,4/17/2020 15:00,0.0,0.0,4.097088513589179,0.58
2584,4/17/2020 16:00,9.6574855515214,5.403823234032224,6.209222436670627,7.64
2585,4/17/2020 17:00,2.4585680917682304,5.839175053676423,2.9664786862251513,4.86
2586,4/17/2020 18:00,2.6968424255731582,0.0,3.4662999010909386,1.68
2587,4/17/2020 19:00,6.804658773873674,4.930880184705232,5.805495442467336,3.98
2588,4/17/2020 20:00,0.0,0.0,0.1892285329185217,1.18
2589,4/17/2020 21:00,0.06683969743337048,1.4115795478314135,0.5613556548051126,1.24
2590,4/17/2020 22:00,1.829057135963943,0.0,0.0,0.44
2591,4/17/2020 23:00,2.9726432937377405,0.0,2.3140503429649444,1.1
2592,4/18/2020 0:00,2.043450442646936,2.0403830014742255,7.858817901041311,1.26
2593,4/18/2020 1:00,0.0,0.6034968108207331,0.0,0.78
2594,4/18/2020 2:00,7.295408045980123,8.374373695839665,5.049333990111431,3.9
2595,4/18/2020 3:00,3.5799898615757604,3.362835862188115,1.7162648353842627,2.18
2596,4/18/2020 4:00,0.0,2.9671194197018735,2.847786953782736,2.16
2597,4/18/2020 5:00,0.36042501381826053,2.5147080860591955,3.140552837262071,2.08
2598,4/18/2020 6:00,0.0,0.9298103714581617,2.6455276006787365,2.02
2599,4/18/2020 7:00,0.0,2.2447636323522175,0.0,1.24
2600,4/18/2020 8:00,2.542104772261041,1.035435588714103,0.0,2.08
2601,4/18/2020 9:00,4.289535718457088,6.564444610927924,7.3232312713849606,5.72
2602,4/18/2020 10:00,7.499894028655905,3.5920754083198765,5.320796210317802,4.98
2603,4/18/2020 11:00,9.382475851331856,9.285129504636517,7.2597250643876725,7.04
2604,4/18/2020 12:00,3.5435013642067745,3.2817902884260333,4.312315511915084,3.32
2605,4/18/2020 13:00,0.568546052987978,2.040230110011776,1.0965569425787167,2.7
2606,4/18/2020 14:00,0.46377398985007695,1.2259352183605552,2.719445840610934,0.54
2607,4/18/2020 15:00,1.4085194515003276,0.0,0.0,0.64
2608,4/18/2020 16:00,3.9599147739139964,0.0,0.0,1.62
2609,4/18/2020 17:00,2.8264117953106482,3.0945179320700484,1.5628117203275012,3.7
2610,4/18/2020 18:00,7.459443923500553,8.7484065646511,6.736087626299871,7.16
2611,4/18/2020 19:00,4.811520457389112,4.957863868054592,11.603993414063916,6.56
2612,4/18/2020 20:00,12.04303525384938,14.285782456539613,12.654900650113872,12.62
2613,4/18/2020 21:00,12.45667633270082,11.412810061626658,10.306862071029887,9.76
2614,4/18/2020 22:00,8.562406958618029,6.179359876310868,8.019646967122352,5.0
2615,4/18/2020 23:00,0.460051759191465,0.0,0.10406246281704445,0.76
2616,4/19/2020 0:00,2.206722114223263,7.986064727068483,0.0,2.34
2617,4/19/2020 1:00,0.09367566899754709,4.387284004440728,0.15202380202606203,1.28
2618,4/19/2020 2:00,0.0,1.7564226574942885,0.6485788515738978,1.26
2619,4/19/2020 3:00,2.470520964776577,0.06428964782844782,0.0,1.4
2620,4/19/2020 4:00,2.675380634120253,0.0,1.0223929097933087,1.42
2621,4/19/2020 5:00,2.933894161025516,0.0,1.676321449269192,1.36
2622,4/19/2020 6:00,1.8922639590612325,1.076851622000675,5.5664842743380305,1.48
2623,4/19/2020 7:00,2.208422608528279,3.2369560683479617,2.3648054811841916,0.76
2624,4/19/2020 8:00,2.4057637999273136,0.0,1.9765223684534448,1.7
2625,4/19/2020 9:00,3.333918124057859,0.3247980198786416,0.0,0.48
2626,4/19/2020 10:00,6.389152223911803,6.990518631069334,3.8205377821822935,5.28
2627,4/19/2020 11:00,10.647670231521074,9.669451263225458,3.8900372612516527,7.48
2628,4/19/2020 12:00,10.379723741129801,8.779625748122015,7.650580293870105,8.0
2629,4/19/2020 13:00,11.353033087748486,9.114250050843918,5.95139449822337,10.46
2630,4/19/2020 14:00,0.17039897666628612,6.47365166323924,2.071385165890654,2.48
2631,4/19/2020 15:00,1.9995446219398607,2.1303780614874785,3.925677295189909,0.82
2632,4/19/2020 16:00,2.3115239613111953,2.7821105635430046,0.6530999640840474,1.52
2633,4/19/2020 17:00,5.0772390528022155,3.173301295017224,1.8379865197452154,1.1
2634,4/19/2020 18:00,7.834683147510976,4.840711688091899,4.435696373647877,6.12
2635,4/19/2020 19:00,1.2524575834174572,1.1254903015076678,0.0,3.24
2636,4/19/2020 20:00,0.0,0.0,1.7248860471111815,1.0
2637,4/19/2020 21:00,3.4878738474178377,4.391993629259693,1.0891522284515882,1.28
2638,4/19/2020 22:00,0.058775475398903376,1.1351437552464074,1.4054580533914809,0.16
2639,4/19/2020 23:00,0.0,0.0,1.4844531772576042,0.92
2640,4/20/2020 0:00,1.7565227630031859,0.0,1.968756328527007,0.5
2641,4/20/2020 1:00,1.6222984742870228,0.43698342965652537,0.0,0.36
2642,4/20/2020 2:00,0.4529164997816424,0.0,1.6708044969917002,0.42
2643,4/20/2020 3:00,2.453192474683439,0.08944167914890366,2.6163199896931806,0.48
2644,4/20/2020 4:00,0.5365321491783309,1.0125487882924358,0.0,0.54
2645,4/20/2020 5:00,4.7246306858259794,1.3937448694122898,0.3777764991900239,0.88
2646,4/20/2020 6:00,0.0,2.934481871957557,2.947658435215699,0.8
2647,4/20/2020 7:00,3.0358441738256516,4.671390773651998,2.232850560679367,1.2
2648,4/20/2020 8:00,5.4119723420674966,3.6175783013827023,3.0174425881531266,3.34
2649,4/20/2020 9:00,3.0087331287963637,0.9378389714920301,0.0,0.36
2650,4/20/2020 10:00,3.5044915221973,6.970419873703515,3.2499147517685962,3.64
2651,4/20/2020 11:00,3.399011323814743,5.018990979019783,7.218112123605399,4.16
2652,4/20/2020 12:00,7.146350128071036,4.177220768234549,2.876187076636734,3.62
2653,4/20/2020 13:00,6.413138205320756,7.068458015446153,4.9720735328551795,5.2
2654,4/20/2020 14:00,0.0,0.9146928984612563,0.0,0.38
2655,4/20/2020 15:00,3.7797036308752623,1.917634744790029,1.8790019487393685,1.88
2656,4/20/2020 16:00,5.9491650438777945,4.831038471420456,2.6605657552362856,2.48
2657,4/20/2020 17:00,2.0477621122516214,0.0,1.1591885049718216,0.44
2658,4/20/2020 18:00,2.7880398892950895,3.6252246713330534,2.7824815924347988,3.94
2659,4/20/2020 19:00,6.008849971919895,4.239856338299958,1.6383317655504683,3.72
2660,4/20/2020 20:00,0.004930317569042941,4.745384446953857,6.9398271749500315,2.76
2661,4/20/2020 21:00,2.6436385686615855,0.0,1.111774376158987,0.74
2662,4/20/2020 22:00,3.896655085205652,4.284512199147214,0.0,1.56
2663,4/20/2020 23:00,0.4110622005787902,2.2889831342805267,0.16199578781554136,0.44
2664,4/21/2020 0:00,1.8392530011223056,0.0,1.8591882079554072,0.88
2665,4/21/2020 1:00,1.5405606141469244,2.6773254067935106,2.979041755847402,0.8
2666,4/21/2020 2:00,0.028408675972008357,0.0,1.3307814190250737,0.68
2667,4/21/2020 3:00,0.0,3.2640620271846035,0.14626456808259192,0.7
2668,4/21/2020 4:00,0.7576373046810642,0.9775086083637146,1.979343028749555,0.82
2669,4/21/2020 5:00,0.0759756913214773,1.9578824325555488,0.0,0.84
2670,4/21/2020 6:00,5.5826814970589576,0.0,0.5597789340756538,2.04
2671,4/21/2020 7:00,0.0,0.5790693406969801,3.027319622975301,0.14
2672,4/21/2020 8:00,4.58342362188499,0.24163349993503558,1.3565685208234302,0.4
2673,4/21/2020 9:00,8.054178083926567,9.979424033909478,8.468883025682647,7.98
2674,4/21/2020 10:00,5.477922973343567,6.0199216369406585,5.903367184224409,6.52
2675,4/21/2020 11:00,4.546508178452946,6.760333677672781,3.471337271232757,5.12
2676,4/21/2020 12:00,12.268074305352423,19.34612758482073,14.969449415343885,13.86
2677,4/21/2020 13:00,0.0,3.256441135266437,3.386354078248625,2.7
2678,4/21/2020 14:00,2.1769783076243323,2.9392950857409126,4.087214027645439,0.12
2679,4/21/2020 15:00,1.4177053501171482,1.081870103072563,0.25618149822517666,1.34
2680,4/21/2020 16:00,3.083099418734995,6.598993006138655,4.912533212969377,4.4
2681,4/21/2020 17:00,7.818334093136297,8.229677921984461,9.843115198049942,10.1
2682,4/21/2020 18:00,3.554341911128833,7.366982274945206,3.032486769849349,4.4
2683,4/21/2020 19:00,5.587001192919875,7.25839446952804,11.735385522328924,7.84
2684,4/21/2020 20:00,10.507143243547956,6.408460257126141,10.672264254695698,7.7
2685,4/21/2020 21:00,0.4474441391512154,2.8052325841993437,4.5643314852782755,4.02
2686,4/21/2020 22:00,1.3435743684554375,2.1430102028484237,0.6006843632932752,3.08
2687,4/21/2020 23:00,0.018956539266282046,3.090663458279682,2.4905914419384394,1.64
2688,4/22/2020 0:00,2.3653547855383223,1.927027276013607,2.4502885253496625,1.26
2689,4/22/2020 1:00,1.877549615022005,3.3274373331809772,0.20877675808479124,1.2
2690,4/22/2020 2:00,1.1104137710468032,2.709486863667794,0.0,1.22
2691,4/22/2020 3:00,1.300550022325713,0.6505829307321813,5.1272265049842005,1.46
2692,4/22/2020 4:00,2.241143575761507,0.995430008132281,0.0,1.24
2693,4/22/2020 5:00,1.0891221305160266,5.053208184557377,4.724479357356369,2.42
2694,4/22/2020 6:00,2.8473294667298696,5.250135066197213,0.5055844513031089,1.58
2695,4/22/2020 7:00,0.6394751604684319,5.852761220757584,2.4236858245715247,2.9
2696,4/22/2020 8:00,5.195611032540435,6.28785512727468,5.998467326517323,3.7
2697,4/22/2020 9:00,3.930485594624659,3.3608983770637035,2.5736043693558965,4.5
2698,4/22/2020 10:00,11.356757084472921,5.135259807395665,8.285868069125545,8.66
2699,4/22/2020 11:00,5.098298856814534,10.20402762992706,7.238130211949653,7.1
2700,4/22/2020 12:00,2.807993762172644,3.698485253877976,5.823766953010093,3.3
2701,4/22/2020 13:00,0.4131892571264353,0.2810699236138956,3.807558812514489,1.6
2702,4/22/2020 14:00,3.540437810236984,1.5689162323320178,1.7120186750784205,1.2
2703,4/22/2020 15:00,2.332413066322217,6.742884487239192,2.5009789381924152,4.7
2704,4/22/2020 16:00,9.94829559023073,7.847212916176176,10.285286898622715,7.72
2705,4/22/2020 17:00,5.921434445753182,3.3814789712647624,4.011431811321173,4.56
2706,4/22/2020 18:00,5.406946410865187,3.879423021809523,4.714773136241156,3.92
2707,4/22/2020 19:00,2.0336813855480846,5.175836523056061,0.0,3.12
2708,4/22/2020 20:00,4.740681034562845,5.485695272173224,3.507600846179106,3.6
2709,4/22/2020 21:00,6.896443609697924,0.0,4.57401702466338,3.26
2710,4/22/2020 22:00,0.9573829232348807,3.8834606235704237,1.8477096166331033,2.14
2711,4/22/2020 23:00,2.87637909623472,2.55441897817079,3.8373885268158117,2.18
2712,4/23/2020 0:00,1.7438374941250383,4.620931465256997,5.050648016715856,2.06
2713,4/23/2020 1:00,0.05930720770861431,0.0,5.582415890361237,2.08
2714,4/23/2020 2:00,0.6603448120873632,2.1128136500720607,1.388097487561252,2.12
2715,4/23/2020 3:00,3.459701890500143,1.3851574231323227,0.0,2.24
2716,4/23/2020 4:00,2.154234886607115,1.9091014817631207,0.0,2.14
2717,4/23/2020 5:00,0.0,0.258705515805044,1.6154877827654697,2.16
2718,4/23/2020 6:00,2.5945763594430384,1.1229541141344876,0.0,1.68
2719,4/23/2020 7:00,1.4748213443397482,0.5413088427602148,3.11430609270427,2.3
2720,4/23/2020 8:00,6.07549422374801,5.934073870684331,0.13189677173972392,4.4
2721,4/23/2020 9:00,0.932731666195949,9.059700008009894,4.294456799632646,2.38
2722,4/23/2020 10:00,14.138854547942346,10.391262299915,9.574003076337988,9.68
2723,4/23/2020 11:00,7.087501495981789,8.784419554051372,5.750957832722586,9.12
2724,4/23/2020 12:00,9.027452381374843,15.208936618464968,7.882531619773195,7.6
2725,4/23/2020 13:00,3.63408036692669,6.287201485238629,6.701536333820379,5.84
2726,4/23/2020 14:00,5.064911229579828,4.555742761038413,5.509293435207995,4.66
2727,4/23/2020 15:00,0.0,4.437178867825087,1.864384529366045,2.12
2728,4/23/2020 16:00,9.304697507023926,5.2134619189695215,7.77419280098167,6.76
2729,4/23/2020 17:00,5.827792361207051,5.945882905546835,6.72013040338912,5.88
2730,4/23/2020 18:00,7.614538365057274,2.1784248383434717,3.7774770020468313,4.66
2731,4/23/2020 19:00,6.3904283093967855,8.202868820936514,6.537439726861141,6.58
2732,4/23/2020 20:00,0.9862820736682258,3.1903689123177124,1.4543312458507862,4.24
2733,4/23/2020 21:00,0.0,0.1997943287356847,2.5031044101142363,1.22
2734,4/23/2020 22:00,2.565662049371568,2.561648002913299,0.5636900367394402,3.32
2735,4/23/2020 23:00,4.9229988311695925,4.635041455502381,1.5771926715348972,2.14
2736,4/24/2020 0:00,7.628924270890188,1.7395677813424566,0.0,2.12
2737,4/24/2020 1:00,2.266685863994159,2.5350430539188906,4.0908340261891745,2.42
2738,4/24/2020 2:00,2.986033721898922,4.048818220273039,2.434250780533969,2.26
2739,4/24/2020 3:00,4.8152244524374295,5.5854926785932015,0.05209721893652475,2.24
2740,4/24/2020 4:00,0.0673833562866788,0.0,2.6882375777681213,2.36
2741,4/24/2020 5:00,1.8087935811965434,4.645574667567786,1.8198169651341014,2.48
2742,4/24/2020 6:00,4.399185391823408,5.518498390907731,4.166548016380125,3.14
2743,4/24/2020 7:00,4.9462665089506315,6.780884693735669,4.05832827598228,4.3
2744,4/24/2020 8:00,5.221354934608023,6.807018638514786,4.945126310356825,5.38
2745,4/24/2020 9:00,2.1551985799544027,2.6156398678512485,3.246405089612808,4.06
2746,4/24/2020 10:00,2.7033799517452377,3.517100558877126,0.0,2.44
2747,4/24/2020 11:00,7.175754598912042,6.284883626865866,6.241544707470902,5.68
2748,4/24/2020 12:00,2.758158086195796,4.811923239794229,5.280418403700769,4.2
2749,4/24/2020 13:00,3.383954189846089,2.9197476748762328,1.01047566510382,3.3
2750,4/24/2020 14:00,6.05448183409898,1.4795135618007267,2.6354991279273943,2.04
2751,4/24/2020 15:00,2.209673319380413,0.0,3.3388683143141824,1.46
2752,4/24/2020 16:00,4.45124713275202,4.110508442772365,4.845014438113212,3.46
2753,4/24/2020 17:00,2.102622867216199,6.175457527049597,6.478906051461127,4.32
2754,4/24/2020 18:00,10.698248700792815,14.353819006796693,13.2252495643412,11.76
2755,4/24/2020 19:00,8.315067658817236,12.549067811854203,7.811189257446982,8.88
2756,4/24/2020 20:00,2.9576451844509286,7.4586793574283945,8.562231225628842,4.52
2757,4/24/2020 21:00,2.3017990827169617,4.35131665593983,4.519122903968173,4.56
2758,4/24/2020 22:00,0.0,4.366281553030234,1.2166421375293572,2.48
2759,4/24/2020 23:00,1.5992403243948516,1.3984413975573458,4.613394334194563,1.82
2760,4/25/2020 0:00,3.11063748704342,4.23103346589178,0.0,1.22
2761,4/25/2020 1:00,2.9835611271612867,1.2870783970572708,3.196353682662608,1.5
2762,4/25/2020 2:00,3.037563021271748,5.19476132684433,0.0,1.42
2763,4/25/2020 3:00,3.6241737163020513,0.0,3.8922639855466055,1.54
2764,4/25/2020 4:00,0.032353698515592555,2.8265048463427425,4.130549136286812,1.52
2765,4/25/2020 5:00,0.5634585631725335,2.7636332480056436,0.8526847328618097,1.66
2766,4/25/2020 6:00,1.353828696106531,0.8150112819895577,2.738353353164321,1.54
2767,4/25/2020 7:00,0.31748472217627977,0.9215400941010883,3.2748683695282224,1.8
2768,4/25/2020 8:00,1.6743420297470577,0.0,0.8027860601926091,0.9
2769,4/25/2020 9:00,1.9336883374083154,5.764062730269721,4.040880343075909,3.0
2770,4/25/2020 10:00,12.567905483761614,9.378013700886271,9.869361019702815,10.08
2771,4/25/2020 11:00,10.069296914942301,9.582052358885374,10.239819478447524,11.56
2772,4/25/2020 12:00,13.790083567049805,10.499390367226498,10.412790121650838,12.42
2773,4/25/2020 13:00,3.8225207989880636,2.0053671411676564,0.6739852838830498,0.16
2774,4/25/2020 14:00,0.0,0.39097726811530376,2.291573462615223,1.24
2775,4/25/2020 15:00,3.602353711110635,9.053096713949696,5.970163627571587,4.34
2776,4/25/2020 16:00,7.18868304725174,13.220727410833817,9.335002460152168,8.38
2777,4/25/2020 17:00,0.3344523623493889,3.4866035926036507,3.5539273515541208,2.2
2778,4/25/2020 18:00,3.9263769618204267,2.8188028245257364,2.5458062397887162,3.22
2779,4/25/2020 19:00,7.335639038973341,8.960600836253406,9.608680360441495,6.18
2780,4/25/2020 20:00,1.2243851255611296,1.5427403767004726,0.9345386626030463,2.5
2781,4/25/2020 21:00,1.7100347489714056,5.169421440503592,4.086171686822703,2.5
2782,4/25/2020 22:00,1.2448215048523978,2.157992769278367,0.32819537756517925,0.54
2783,4/25/2020 23:00,2.3879234859107425,2.0931730216222735,1.130615710528864,1.56
2784,4/26/2020 0:00,0.0,0.0,4.4033854298760025,0.24
2785,4/26/2020 1:00,5.0732690055617065,1.3357150085731293,1.4916022474741433,0.28
2786,4/26/2020 2:00,0.0881179023375872,0.5575040860719123,0.0,0.34
2787,4/26/2020 3:00,0.7862394089239725,1.2609563217075286,1.3276039347878617,0.38
2788,4/26/2020 4:00,0.0,0.37252284448880835,0.0,0.38
2789,4/26/2020 5:00,0.23760912780462018,3.954773922178849,4.321335825585797,0.44
2790,4/26/2020 6:00,0.0,0.0,0.0,0.38
2791,4/26/2020 7:00,6.131477416035601,0.0,2.728601106330916,2.44
2792,4/26/2020 8:00,0.0,1.8848177235917043,0.0,0.46
2793,4/26/2020 9:00,4.29010127105757,4.699439461810193,3.0863734591561376,4.2
2794,4/26/2020 10:00,8.282228926945352,3.8529478158082697,7.880318289765257,6.48
2795,4/26/2020 11:00,4.110571511484487,8.140583637040676,8.961250487538372,6.78
2796,4/26/2020 12:00,8.97203192748637,7.78916573111702,9.922100542572117,7.52
2797,4/26/2020 13:00,4.488012805417499,0.0,0.9894701590461105,1.26
2798,4/26/2020 14:00,1.8977393435598526,4.358540958473188,0.0,0.74
2799,4/26/2020 15:00,1.660015024442495,0.6433380027232757,2.1484712598532445,1.1
2800,4/26/2020 16:00,1.3615783998147812,0.07309573427752847,0.09283701604337469,0.86
2801,4/26/2020 17:00,0.627001358898631,0.0,3.7537599242400335,0.68
2802,4/26/2020 18:00,6.620355289425195,1.8532689666121405,2.257776365646845,4.94
2803,4/26/2020 19:00,5.202946806963907,4.916831189424745,7.33112181417356,6.44
2804,4/26/2020 20:00,3.908626123955055,4.730724846670769,0.3437365917781223,2.74
2805,4/26/2020 21:00,4.727948549716833,3.6053719237777404,2.9745775930407508,4.92
2806,4/26/2020 22:00,1.1117542994698433,2.116500786735051,0.0,1.76
2807,4/26/2020 23:00,0.0,0.0,0.0,0.12
2808,4/27/2020 0:00,3.244056438678803,2.0224893868713543,2.284190116277654,1.32
2809,4/27/2020 1:00,0.0,0.0,0.0,0.1
2810,4/27/2020 2:00,2.960039964401188,0.43998931738637215,0.0,0.24
2811,4/27/2020 3:00,0.5839091621553569,0.0,0.0,0.08
2812,4/27/2020 4:00,0.7788155240848864,0.0,0.0,0.26
2813,4/27/2020 5:00,0.0,0.0,0.0,0.38
2814,4/27/2020 6:00,0.0,2.8508596836407842,1.8752843097256753,0.32
2815,4/27/2020 7:00,1.7389964592909175,2.8093109105528873,0.06753340239481789,0.22
2816,4/27/2020 8:00,2.9526246135219774,2.2643050358565526,2.422908558718613,2.74
2817,4/27/2020 9:00,3.2674848612221616,3.7630755123819695,2.3409494753410724,2.78
2818,4/27/2020 10:00,6.017029011283285,2.812901634460842,5.525378360040944,4.32
2819,4/27/2020 11:00,8.593689672894659,5.432104451341061,5.138600165388193,7.12
2820,4/27/2020 12:00,4.148335392462418,3.5737792909404438,4.922556694518628,4.44
2821,4/27/2020 13:00,16.30377238325382,12.437157745295732,7.863167565606934,10.14
2822,4/27/2020 14:00,9.895094680175813,0.0,1.0829211406375845,3.24
2823,4/27/2020 15:00,1.8556262182344514,0.0,1.7584292943009854,0.62
2824,4/27/2020 16:00,0.0,1.6010858424935521,0.8180047620563594,0.8
2825,4/27/2020 17:00,0.0,1.8605666577107698,0.3998136809971451,0.88
2826,4/27/2020 18:00,5.883478577939104,4.383381380500763,2.499291000406167,4.48
2827,4/27/2020 19:00,0.0,0.0,1.4842566811626434,0.7
2828,4/27/2020 20:00,7.551595463181337,8.206105624593466,11.569642581873868,7.48
2829,4/27/2020 21:00,0.0,3.63458065598339,2.8043538680269537,1.92
2830,4/27/2020 22:00,2.882363031801728,3.994590420630426,2.6692309161832104,1.78
2831,4/27/2020 23:00,2.7718852083630554,0.9001943075018588,0.0,0.08
2832,4/28/2020 0:00,0.0,0.0,2.179264827794877,0.08
2833,4/28/2020 1:00,0.0,1.1266470694444748,0.0,0.08
2834,4/28/2020 2:00,0.0,2.329850618620534,5.675199417798409,0.08
2835,4/28/2020 3:00,0.0,0.33143331233272977,0.5696084710423182,0.18
2836,4/28/2020 4:00,0.0,0.36878639352101245,0.21815159146185675,0.2
2837,4/28/2020 5:00,0.0,0.0,2.476406962929161,0.18
2838,4/28/2020 6:00,0.0,2.8942066783108658,0.0,0.3
2839,4/28/2020 7:00,0.0,1.4502350527986467,0.03339856629928972,1.56
2840,4/28/2020 8:00,3.1637065421713433,0.0,0.9034032240307677,2.56
2841,4/28/2020 9:00,2.4627780941507487,2.320185690702261,0.9921553833376513,1.68
2842,4/28/2020 10:00,6.99973710447657,9.108146880347123,9.452434584298247,6.28
2843,4/28/2020 11:00,3.2180956076928555,0.0,2.2444045121402203,4.34
2844,4/28/2020 12:00,9.435190961003258,14.067327034520517,15.602584314727743,11.08
2845,4/28/2020 13:00,7.925775950900698,7.174128652860994,9.275916818096995,7.68
2846,4/28/2020 14:00,0.0,1.3036512342577267,3.1384357917921806,0.34
2847,4/28/2020 15:00,2.9778340211716046,0.0,1.16201449608977,0.96
2848,4/28/2020 16:00,2.7136172942472805,0.8895857029426513,0.0,0.48
2849,4/28/2020 17:00,2.0147737474962972,2.5871709192017565,0.6442910702735496,3.18
2850,4/28/2020 18:00,2.5880260826854817,6.522445525074903,8.536765813399796,6.14
